,Country Name,Country Code,Indicator Name,Indicator Code,1990,2019,LE_change
230,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.09628334,76.03697327,8.940689930000005
231,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.89666182,74.34477431,5.44811249
232,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.37,60.901,6.531000000000006
233,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.445,78.975,8.530000000000001
234,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.879,70.867,8.988000000000007
235,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.93899999999999,69.002,5.063000000000002
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.61030814,74.97224202,7.361933879999995
237,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.953,68.268,23.314999999999998
238,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.32000574,73.11939013,8.79938439
239,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.294,70.87100000000001,3.5770000000000124
240,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.561667299999996,70.47275497,11.91108767
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.82430763,61.24428735,11.41997972
242,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.27199999999999,74.22800000000001,5.956000000000017
243,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.11,75.993,5.882999999999996
244,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.709,77.832,10.12299999999999
245,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.661,64.278,2.6170000000000044
246,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.485,66.98899999999999,15.50399999999999
247,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.443000000000005,62.99100000000001,16.548000000000002
248,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.09756098,71.82731707,1.7297560900000093
249,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.0000089,76.54381042,8.543801520000002
250,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.16199999999999,77.508,4.346000000000004
251,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.21463415,78.78780488,3.573170730000001
252,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.346,71.344,5.9979999999999905
253,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.38,72.835,0.4549999999999983
254,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.532,72.161,0.6290000000000049
255,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.92699999999999,75.863,1.936000000000007
256,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.25046341,79.66829268,8.417829269999999
257,Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.21300000000001,74.093,4.8799999999999955
258,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.675,69.877,3.201999999999998
259,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.18087966,72.97684987,7.795970209999993
260,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.658,72.157,4.498999999999995
261,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.917,79.02199999999999,8.10499999999999
262,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.699,65.092,6.393000000000001
263,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.375,66.175,2.799999999999997
264,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.926,62.793,14.866999999999997
265,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.426,61.292,1.8659999999999997
