Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.357,43.208,43.072,43.202,43.276,43.457,43.571,43.638,43.791,43.859,43.95,44.165,44.284,44.068,43.896,43.66,43.264,42.888,42.381,41.914,41.474,41.179,40.935,40.795,40.649,40.327,40.04,39.77,39.464,39.178,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.957,45.547,44.983,44.28,43.495,42.401,41.205,39.978,38.648,37.327,36.121,35.044,34.092,33.386,32.818,32.462,32.227,32.023,31.817,31.663,31.286,30.936,30.548,30.008,29.577,29.142,28.742,28.366,28.013,27.7,27.374,27.011,26.559,26.091,25.53,24.939,24.351,23.731,23.165,22.649,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.731,47.62,47.428,47.175,46.923,46.632,46.351,46.105,45.909,45.708,45.569,45.576,45.544,45.587,45.584,45.575,45.62,45.577,45.609,45.709,45.609,45.569,45.448,45.185,44.878,44.48,44.096,43.626,43.171,42.615,41.987,41.352,40.632,39.804,38.89,38.407,38.003,37.505,37.046,36.507,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.842,46.323,45.943,45.239,44.578,43.932,43.334,42.806,42.357,42.027,41.779,41.983,42.127,42.188,42.277,42.338,42.255,42.128,41.956,41.836,41.851,42.001,41.656,41.395,41.086,40.745,40.504,40.175,39.75,39.094,38.427,37.744,37.032,36.24,35.147,34.008,32.825,31.739,30.714,29.812,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.636,44.999,44.094,42.961,41.628,40.121,38.532,36.91,34.717,33.837,32.64,31.638,30.748,30.137,29.935,29.778,29.865,29.962,30.106,30.397,30.223,30.212,30.242,30.275,30.241,30.147,29.651,28.961,28.255,27.467,26.734,25.831,24.999,24.287,23.571,22.845,22.058,21.503,20.679,20.301,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.16652416,39.14615737,38.16910457,37.60091079,37.09702289,36.29643169,35.51138302,34.68175592,33.94772712,33.06581727,32.37770017,32.19210266,31.96854801,31.35372029,30.62243239,29.93728728,29.42806526,29.39634749,29.29464296,29.28823099,29.27587204,29.30125983,29.27877914,29.05091467,28.59513462,28.39667482,27.89379007,27.24210761,26.5610876,25.9565399,25.03154723,24.84839831,24.74338568,24.3555494,23.7607467,23.22509784,22.14869267,21.87860063,21.31567816,20.59335146,19.61946478,19.27793925,18.92400212,18.70707609,18.5410576,18.25594715,18.02395752,17.43388134,17.35537763,17.11157186,16.46736925,16.35877686,16.17522439,15.76708127,15.45301837,15.39919365,14.96688608,14.47267735,14.18916313,13.93626369,13.68590566
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.664,33.52,34.443,35.189,34.69,33.933,33.129,32.362,31.644,30.86,29.966,29.008,27.96,26.351,24.31,21.89,19.529,17.364,15.078,14.447,13.706,13.649,15.734,16.355,16.432,16.559,16.749,17.305,17.915,17.744,17.48,16.033,14.977,14.147,13.572,13.374,12.799,13.578,13.444,13.287,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,10.1
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.8,12.6
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.569,26.15,25.346,25.184,24.513,24.811,24.454,24.106,23.878,23.459,22.791,22.963,22.979,18.789,18.343,17.201,19.278,17.53,17.727,18.469,20.013,18.728,21.373,21.458,21.345,20.363,20.306,19.553,20.073,19.105,19.265,18.649,19.579,17.812,16.981,15.763,15.049,14.258,13.531,12.872,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.703,46.786,46.869,46.914,46.975,46.963,46.99,46.874,46.846,46.687,46.591,46.416,46.204,45.823,45.471,45.103,44.658,44.263,43.805,43.322,42.804,42.268,41.824,41.383,40.918,40.472,40.183,39.875,39.511,39.142,38.749,38.177,37.673,37.207,36.56,35.616,34.66,33.71,33.376,33.369,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.6,,,,12,,,9.6,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.229,51.39,50.461,49.47,48.465,47.437,46.69,45.407,43.983,42.919,42.061,41.184,40.359,39.613,38.501,37.549,36.867,36.111,35.414,34.876,34.258,33.65,33.183,33.087,32.615,31.971,31.624,31.326,31.288,31.29,30.887,30.37,29.802,29.25,28.607,27.778,27.026,26.079,25.219,25.006,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.63832732,24.40721238,38.53933536,43.14688391,39.89324825,38.8161338,36.55639813,35.61023151,36.6427442,35.4015932,34.75534566,32.55322404,31.78738987,30.23059841,27.67389649,26.17992571,23.73356773,22.89212799,22.36768126,22.02996859,22.27981835,24.13388239,25.03343553,23.40313102,23.04103636,23.5921686,24.35638941,24.83969983,24.01776729,23.30261,22.79691,21.75540013,20.59610677,20.32294693,19.88729027,19.31268675,19.06486606,18.62844918,17.78300264,16.90754325,16.36804509,15.85085648,15.40589276,15.00169039,14.84949647,14.87501085,14.62871623,14.6462807,14.63484553,14.44186874,14.32389255,15.23204092,16.08327877,14.94332561,15.38681832,14.03326002,14.98639057,14.25434828,12.97561834,12.60448435,11.27571884
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.06186328,43.86457557,43.65252158,43.38025288,43.10805469,42.72925325,42.3077922,41.92664761,41.54232727,41.18496804,40.89190918,40.67570343,40.34972,40.02408905,39.63646606,39.1196992,38.82973036,38.31438829,37.98253804,37.81429362,37.62273829,37.35902131,37.04615194,36.66500306,36.30885561,35.72767949,35.31511183,34.6241024,34.00425928,33.33435687,32.61553003,32.11466436,31.4732435,30.80756669,30.2325363,29.63206706,29.02268422,28.4827731,27.96326497,27.47661354,27.10469713,26.81215558,26.28850449,25.74649495,25.29972728,24.7990545,24.37509475,24.12575566,23.82839431,23.50522174,23.15339018,22.82228645,22.50255703,22.15047763,21.58966078,21.22588861,20.83917889,20.36011245,20.0540114,19.57827063,19.17915648
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.30918512,24.34240328,36.41401689,40.3584499,37.54132077,36.63447444,34.25015625,33.83826365,34.65883295,33.57011126,33.05689185,31.17701445,30.43207545,29.07801767,26.72366167,25.251485,23.02870815,22.21960124,21.66073734,21.38411673,21.54046867,23.12016398,23.86745679,22.3656131,21.95650811,22.37700273,22.96899832,23.38224479,22.67280508,21.9902504,21.559799,20.65640333,19.64206905,19.37248796,19.01268037,18.46910723,18.2301624,17.8228672,17.02721496,16.22732718,15.77610778,15.23898104,14.80582435,14.42691099,14.24746586,14.24112678,14.04800052,14.09977126,14.07932519,13.88463977,13.77946428,14.59492507,15.37162026,14.29993458,14.69431828,13.48578334,14.30975806,13.61465006,12.44116653,12.07110211,10.84274736
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.95916812,27.14183305,26.07934555,24.79219765,23.39639216,22.36375023,21.62975378,20.94142094,20.63198974,20.5848879,20.72871361,21.10858262,21.17120782,21.10610682,21.23072644,21.13594951,21.09952132,21.01219776,21.02805917,20.70493527,20.6521055,20.65769062,20.88423887,21.49405634,21.2255649,21.00262791,21.32475285,21.03096455,20.22671154,19.12237995,18.30149607,17.4586338,16.52302072,15.56002264,15.21697652,14.80749095,14.28457756,13.80447821,13.59746943,13.07632478,13.03301256,13.08703053,13.16776206,13.28552513,13.64724666,13.59322764,13.9175813,14.54281082,15.12304917,15.27502244,15.26228415,15.27712181,15.65298205,15.73645931,15.91430757,15.88274621,15.53165666,14.61505388,14.24327603,13.76451063,13.48188864
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.11576282,21.80664902,21.30617835,20.88591522,20.42546495,19.70454979,19.24249217,19.07664641,18.71989131,18.38995548,18.08577305,18.1398762,17.80430847,17.477538,17.55547641,17.27176679,17.16252278,16.93977642,16.86063532,16.69101059,16.61537868,16.40965333,16.42014882,16.52433518,16.37576841,16.24735304,16.33766483,16.19591581,15.88786829,15.28569291,14.90624629,14.39545554,13.81704373,13.2282096,12.88380788,12.55282371,12.3275687,12.10678326,11.92835238,11.65051393,11.67068002,11.55275519,11.54365975,11.62529088,11.84188054,11.8042435,12.01705004,12.32465611,12.71505513,12.68580545,12.68939181,12.54854819,12.65847447,12.50881367,12.63777979,12.56746531,12.46282516,11.97746861,11.68631575,11.36966874,11.07491882
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.969,44.027,43.89,43.619,43.426,43.144,42.653,42.358,41.976,41.611,40.979,40.354,39.815,39.172,38.503,37.878,37.229,36.616,36.034,35.53,35.008,34.517,33.991,33.515,33.022,32.539,32.083,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.83914703,19.02018644,18.90113478,19.00848124,19.21369846,18.62416502,18.35218853,17.89306609,17.4332901,17.00404063,16.28578697,16.06381079,15.37720466,14.74223083,14.62774448,14.14132761,14.00105198,13.66548859,13.41709421,13.13924059,13.05949671,12.78524329,12.68094512,12.34436825,12.17241013,11.99591041,11.93017075,11.85736039,11.91060531,11.68132396,11.71516938,11.37080019,11.2036524,10.934773,10.56513644,10.43548308,10.51573827,10.55939799,10.4717835,10.47038466,10.62658004,10.3924158,10.33288703,10.34467695,10.42037604,10.30334721,10.38170639,10.38378149,10.55601446,10.34514008,10.35971184,10.16417077,10.00177881,9.735779414,9.793273424,9.664666369,9.710161977,9.48158094,9.285443955,9.111708169,8.877216377
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.554,47.644,47.89,47.873,47.921,47.913,47.818,47.652,47.412,47.103,47.028,46.682,46.307,46.029,45.959,45.868,45.771,45.546,45.266,45.073,44.967,44.979,44.984,44.989,44.651,44.35,44.052,43.754,43.635,43.213,42.662,42.003,41.697,40.914,41.484,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.1
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.73828923,18.62886427,18.34389951,18.40467969,18.4701288,17.91126615,17.62704621,17.8840765,17.52723235,17.03056568,16.4004628,16.22284193,15.70590933,15.3028602,15.49372575,15.11798546,14.98760175,14.64993186,14.38068829,14.15520372,13.9676326,13.59096515,13.4305338,13.1196786,12.99100707,12.82496825,12.70086957,12.56475565,12.56804055,12.29701096,12.16444461,11.78834902,11.49874755,11.19959987,10.82321767,10.51434069,10.51424936,10.4903667,10.35230268,10.31978832,10.46050781,10.21853864,10.14102963,10.15725148,10.26220944,10.23009357,10.34410309,10.3925345,10.63915355,10.4795437,10.44799336,10.14649359,10.0327267,9.748231624,9.858402621,9.74247631,9.841289733,9.717667965,9.508718509,9.328602174,9.046079766
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.72805698,41.68494882,41.82790567,41.62998292,41.42761409,41.34436289,41.29726034,41.23446854,41.16676354,41.21186182,41.24092899,41.36683792,41.30059018,41.15396371,41.22782481,41.26066488,41.24639321,41.23430415,41.30172763,41.33273983,41.22087505,41.03852237,40.95982409,41.10931389,40.92291739,40.6804861,40.44147641,40.08033617,39.78111761,39.51918591,39.28765305,39.0778526,38.82762395,38.66097093,38.40720337,38.35321324,38.1170852,37.78077125,37.48133456,37.44441421,37.35595319,37.27882202,37.21093419,37.03146297,36.85535245,36.67075327,36.58742359,36.48001811,36.35499825,36.17845027,35.98582013,35.78329514,35.42424509,34.97839861,34.57157201,34.20126975,33.84184948,33.45373019,33.13359825,32.88629939,32.60439844
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,12.9
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.905,43.7,43.488,43.361,43.173,42.865,42.86,42.84,42.823,42.796,42.954,42.84,42.33,41.785,41.283,40.781,40.767,40.753,40.745,40.504,39.97,39.618,39.196,38.651,38.034,37.314,36.575,35.939,35.382,34.694,34.149,33.747,33.427,33.046,32.525,32.167,32.385,32.386,32.257,31.867,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.893,32.254,32.634,32.88,33.144,33.48,33.841,34.095,34.421,34.746,35.13,35.574,36.018,36.292,36.499,36.873,37.27,37.66,38.026,38.205,38.527,38.884,38.933,39.025,38.902,38.8,38.686,38.675,38.495,38.056,37.635,37.222,36.839,36.378,35.578,34.82,34.248,33.992,33.777,33.502,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,10.7,10.2
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.737,26.344,25.647,24.933,23.428,21.917,20.992,20.429,19.642,19.334,19.305,19.408,19.329,19.069,18.852,18.957,18.884,18.806,19.004,19.143,19.318,19.4,19.494,19.684,19.976,20.012,19.689,18.889,18.418,18.312,18.462,17.795,16.552,15.481,14.652,14.088,13.553,13.1,12.637,12.185,11.979,11.77,11.798,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.804,49.347,49.166,48.989,48.361,47.878,47.351,47.233,47.199,47.338,47.179,46.939,46.526,46.222,45.844,45.408,44.962,44.704,44.671,44.674,44.838,44.955,44.766,44.842,44.922,44.329,43.752,43.033,42.043,41.088,40.372,39.613,38.744,37.909,36.763,36.171,35.415,35.258,35.267,35.418,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.607,22.172,23.667,26.024,24.623,25.687,22.644,20.311,20.264,20.565,20.933,20.864,19.94,19.343,19.004,18.866,18.937,19.287,19.767,20.526,21.344,21.052,20.538,19.576,18.809,18.191,17.734,17.396,17.16,17.147,17.226,17.363,17.497,17.533,17.59,17.64,17.465,16.119,14.961,13.929,13.015,12.128,11.188,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.692,45.683,45.674,45.605,45.549,45.471,45.401,45.339,45.317,45.32,45.374,45.412,45.402,45.424,45.36,45.325,45.3,45.408,45.548,45.907,45.855,45.872,46.069,46.129,46.179,46.259,46.388,46.561,46.543,46.451,46.318,46.385,46.23,45.866,45.153,44.429,44.218,43.716,42.704,42.245,41.642,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.742,50.605,50.411,50.136,49.792,49.385,48.889,48.64,48.351,48.156,47.913,47.753,47.775,47.766,47.552,47.386,47.287,47.074,46.935,46.789,46.742,46.745,46.753,46.629,46.547,46.398,46.401,46.226,46.095,45.848,45.733,45.597,45.383,45.145,44.978,44.67,44.277,44.095,44.075,43.599,43.146,42.921,42.519,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.776,45.912,45.356,44.783,44.093,42.177,40.516,39.589,39.745,40.089,39.483,39.916,39.363,39.798,40.323,42.399,44.174,45.64,46.835,47.86,48.83,48.85,48.742,48.489,48.103,47.616,47.074,46.539,46.051,45.625,44.462,44.112,44.179,44.064,44.008,43.709,43.461,43.352,43.028,42.727,42.493,42.132,42.257,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605
