,Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Average
70,Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,9.696666667
71,Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,10.54333333
72,Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.052,49.797,49.056000000000004,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501000000000005,44.028999999999996,43.39,42.306000000000004,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428000000000004,33.315,33.059,32.996,33.123000000000005,41.05773333
73,European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.16444461,11.78834902,11.49874755,11.19959987,10.82321767,10.51434069,10.51424936,10.4903667,10.35230268,10.31978832,10.46050781,10.21853864,10.14102963,10.15725148,10.26220944,10.23009357,10.34410309,10.3925345,10.63915355,10.479543699999999,10.44799336,10.14649359,10.0327267,9.748231623999999,9.858402621,9.74247631,9.841289733,9.717667965,9.508718509,9.328602174,10.37876582
74,Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.28765305,39.0778526,38.82762395,38.66097093,38.40720337,38.35321324,38.1170852,37.78077125,37.48133456,37.44441421,37.35595319,37.27882202,37.21093419,37.03146297,36.85535245,36.67075327,36.58742359,36.48001811,36.35499825,36.17845027,35.98582013,35.78329514,35.42424509,34.97839861,34.57157201,34.20126975,33.84184948,33.45373019,33.13359825,32.88629939,36.52341229
75,Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,11.11
76,Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.177,28.584,27.945999999999998,27.249000000000002,26.588,26.266,26.000999999999998,25.386,24.813000000000002,24.561999999999998,24.34,24.289,24.267,24.241999999999997,24.066999999999997,23.796,24.051,23.859,23.614,23.171999999999997,22.664,22.125999999999998,21.925,21.835,21.683000000000003,21.45,21.05,20.55,20.187,19.962,23.99003333
77,France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2,12.64333333
78,Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.9,18.3,17.2,16.6,15.0,14.8,15.5,15.1,14.0,13.9,15.1,13.6,15.0,14.7,14.8,14.7,13.7,14.0,13.8,12.6,13.2,12.0,12.9,13.0,13.2,12.4,13.6,13.1,13.4,13.2,14.41
79,"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.149,33.747,33.427,33.046,32.525,32.167,32.385,32.385999999999996,32.257,31.866999999999997,31.423000000000002,30.357,29.213,28.326999999999998,27.647,26.962,26.139,25.430999999999997,24.819000000000003,24.284000000000002,23.695999999999998,23.405,22.975,22.651999999999997,22.266,21.855,21.714000000000002,21.451,21.2,21.059,27.49436667
80,Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.635,37.222,36.839,36.378,35.578,34.82,34.248000000000005,33.992,33.777,33.501999999999995,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.181999999999995,31.622,31.035999999999998,30.362,29.713,29.004,28.354,33.15366667
81,United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.7,12.3
82,Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.462,17.795,16.552,15.481,14.652000000000001,14.088,13.552999999999999,13.1,12.637,12.185,11.979000000000001,11.77,11.798,11.811,12.220999999999998,12.482999999999999,12.648,13.122,13.9,14.789000000000001,15.109000000000002,14.937000000000001,14.842,15.102,15.442,15.79,15.470999999999998,14.856,14.395,13.450999999999999,14.14736667
83,Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.372,39.613,38.744,37.909,36.763000000000005,36.171,35.415,35.258,35.266999999999996,35.418,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.205999999999996,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.526999999999997,28.978,29.025,28.572,34.26786667
84,Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.226,17.363,17.497,17.533,17.59,17.64,17.465,16.119,14.960999999999999,13.929,13.015,12.128,11.187999999999999,11.117,11.193,11.265999999999998,11.328,11.440999999999999,11.572000000000001,11.757,11.959000000000001,12.095999999999998,12.14,11.731,12.706,13.604000000000001,11.915999999999999,11.482000000000001,11.242,11.015,13.44063333
85,Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.318000000000005,46.385,46.23,45.86600000000001,45.153,44.428999999999995,44.218,43.716,42.70399999999999,42.245,41.641999999999996,41.003,40.547,40.125,39.933,39.921,39.815,39.801,39.760999999999996,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,40.85186667
86,"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.733000000000004,45.597,45.383,45.145,44.978,44.67,44.277,44.095,44.075,43.599,43.146,42.92100000000001,42.519,42.253,42.201,42.138000000000005,42.36600000000001,42.086000000000006,41.757,41.468999999999994,41.083999999999996,40.69,40.135999999999996,39.398,38.486,37.576,36.59,35.743,34.924,34.281,41.64386667
87,Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.461999999999996,44.111999999999995,44.178999999999995,44.06399999999999,44.008,43.708999999999996,43.461000000000006,43.352,43.028,42.727,42.493,42.132,42.257,42.048,41.655,41.358000000000004,41.032,40.911,40.003,39.1,38.427,38.303000000000004,37.945,37.46,36.472,35.519,34.501999999999995,33.285,32.657,32.093,40.22513333
88,Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.033,45.625,45.208999999999996,44.81100000000001,44.412,43.855,43.327,42.793,42.28,41.772,41.318999999999996,40.704,40.285,40.047,39.967,39.948,39.873000000000005,39.766999999999996,39.528,39.163000000000004,38.674,38.06,37.458,36.803000000000004,36.047,35.229,34.391999999999996,33.507,32.667,31.874000000000002,39.84763333
89,Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,9.446666667
90,Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.980999999999998,27.708000000000002,26.074,24.156,23.241,22.517,22.129,21.796,19.107,18.051,18.184,17.619,17.385,17.214000000000002,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897000000000002,17.836,17.743,17.605,17.419,17.191,16.92,16.617,19.4537
91,Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,16.82333333
92,Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.171,38.65,38.418,38.069,37.794000000000004,37.349000000000004,36.766,36.228,35.777,34.914,34.505,34.143,33.227,32.249,31.397,30.438000000000002,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.076999999999998,25.834,25.541,24.791,23.929000000000002,22.858,31.37703333
93,Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.543000000000003,26.225,25.857,25.511,25.236,24.976,24.811,24.631,24.523000000000003,24.203000000000003,23.89,23.146,20.85,21.092,21.750999999999998,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.421999999999997,19.469,19.615,19.15,19.123,17.997,17.02,16.624000000000002,22.058
94,Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.116999999999997,28.717,28.730999999999998,28.598000000000003,28.381999999999998,28.135,27.752,27.337,26.893,26.357,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.831999999999997,21.705,21.621,21.544,21.502,21.423000000000002,21.31,21.139,20.958000000000002,20.77,20.828000000000003,24.24473333
95,High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.22385809,13.93034213,13.6884791,13.35284394,13.11492644,12.77228595,12.6584787,12.51804984,12.361542199999999,12.22419355,12.33667033,11.98593021,11.82626217,11.81731731,11.73199774,11.6472661,11.84564499,11.96836422,11.99058558,11.74188449,11.60777399,11.41386525,11.36466841,11.03754706,11.07480991,10.96771818,10.85351513,10.56989181,10.33473326,10.09790289,11.96864497
96,"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.7,7.2,7.0,9.6
97,Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.032,37.72,37.47,37.211,36.779,36.215,35.757,35.274,35.023,34.561,33.841,32.986,32.052,31.101,30.188000000000002,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569000000000003,23.123,22.750999999999998,22.44,22.16,21.895,21.628,29.81373333
98,Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.91437193,45.66782399,45.36881634,45.11353365,44.71479574,44.63421788,44.35332356,43.95891197,43.56120912,43.34378989,43.00908259,42.686461200000004,42.33911039,41.9701539,41.63755016,41.36557732,41.08769439,40.70956661,40.24993882,39.89446623,39.53256971,39.06846470000001,38.54225734,38.0706157,37.64222855,37.30671635,36.89500216,36.4953285,36.1524511,35.83525738,41.23737624
99,Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.562999999999999,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9,9.8731
100,Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.263000000000005,37.063,36.351,35.561,34.873000000000005,34.229,33.681,33.154,32.562,32.088,31.836,30.994,30.333000000000002,29.901,29.465999999999998,29.018,28.613000000000003,28.175,27.831,27.615,27.526999999999997,27.203000000000003,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304000000000002,29.98066667
101,Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,9.7,9.6,9.5,9.916666667
102,IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.44478572,24.65070938,23.798898100000002,23.3174049,22.859788899999998,22.29007019,21.88686467,21.42897357,20.84333399,20.21369063,19.85639699,19.51552072,19.09374236,18.71563614,18.50479865,18.3096177,18.02175084,17.92967593,17.86342634,17.68787585,17.52210487,17.799209,18.06218726,17.40206509,17.34124208,16.60026462,16.78824,16.18255107,15.42853486,14.92445767,19.34279394
103,IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.7266663,28.01462634,27.26933336,26.82429579,26.40692182,25.90880142,25.52105352,25.10199108,24.57932184,24.06419896,23.75001929,23.46126223,23.1102334,22.76464059,22.56085237,22.36265869,22.11145109,22.04089094,21.96019031,21.78972759,21.61872727,21.77188679,21.90590162,21.34914121,21.23063799,20.60905828,20.69593152,20.18055888,19.59253574,19.19973492,23.21610837
104,IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.13311242,41.66157741,41.16910848,40.70527861,40.28319415,39.93347062,39.44015388,39.01186067,38.56760868,38.31088945,37.97466258,37.68801545,37.39372585,36.96960657,36.60513919,36.21362767,35.89886103,35.71176179,35.40443243,35.07387434,34.70131515,34.288118,33.87057091,33.50320544,33.08030415,32.68860896,32.33077696,31.93313472,31.66724893,31.41723797,36.52101608
105,IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.25896933,41.92032169,41.42606015,40.8003621,40.3320429,39.93445068,39.37121194,38.77557296,38.32300769,38.1554352,37.87167606,37.67487953,37.49940995,37.04382247,36.74168992,36.38878161,36.1457691,36.27414776,36.20666802,35.97588805,35.63830452,35.26604446,34.82861256,34.40499037,33.85931336,33.31708412,32.91854866,32.50070947,32.18351317,31.87282073,36.86367028
106,Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.515,25.366999999999997,24.63,24.263,24.014,23.791,23.648000000000003,23.441,22.826,22.193,21.86,21.548000000000002,21.174,20.874000000000002,20.701,20.735,20.784000000000002,20.954,20.701999999999998,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519000000000002,17.179000000000002,16.91,21.21476667
107,IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.06959725,41.53045325,41.03887412,40.65719189,40.25847918,39.93297424,39.47514966,39.13207366,38.69231539,38.39026002,38.02742808,37.6947694,37.33940024,36.93153132,36.53511186,36.12385665,35.77238749,35.42371811,34.99301487,34.61046675,34.21885241,33.78410784,33.37707839,33.03909124,32.67984291,32.36636403,32.03057525,31.64431184,31.40539293,31.18691238,36.34538609
108,Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.932,13.047,12.455,12.463,12.97,12.402999999999999,11.613,12.244000000000002,12.827,12.109000000000002,11.33,11.755,12.071,11.344000000000001,11.148,11.540999999999999,11.655,11.800999999999998,12.449000000000002,13.068,12.825999999999999,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,11.4956
109,India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.816,31.423000000000002,30.914,30.285,29.840999999999998,29.361,28.785999999999998,28.274,27.784000000000002,27.26,27.000999999999998,26.728,26.081999999999997,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438000000000002,20.945,20.421,19.935,19.049,18.765,18.514,17.910999999999998,17.651,17.049,24.38063333
110,Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
111,Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12.0,14.65666667
112,"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.46,30.928,28.549,26.089000000000002,22.778000000000002,20.448,18.593,17.338,16.802,16.56,16.39,16.276,16.069000000000003,15.958,16.067999999999998,16.199,16.489,16.897000000000002,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.230999999999998,15.118,19.3073
113,Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.409,39.51,39.295,39.141999999999996,38.673,38.02,37.446999999999996,37.371,37.04,36.701,36.25,35.618,34.96,34.574,34.580999999999996,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593000000000004,30.17,28.923000000000002,28.429000000000002,28.078000000000003,34.8414
114,Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,17.6,17.7,17.5,16.7,16.0,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,12.3,14.79333333
115,Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,21.33
116,Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.0,9.9,10.0,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,7.8,7.6,7.3,7.0,9.126666667
117,Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.322,25.695,26.011999999999997,25.951,25.605999999999998,24.994,23.205,22.991999999999997,22.412,21.139,19.12,18.808,18.609,18.519000000000002,18.534000000000002,18.016,18.075,16.673,16.548,16.354,15.329,15.264000000000001,15.037,14.54,13.96,14.123,13.47,12.748,12.22,11.994000000000002,18.70896667
118,Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.921,36.571999999999996,36.184,35.883,35.439,34.843,33.971,32.784,31.479,30.551,29.659000000000002,29.153000000000002,29.024,29.068,28.785,28.605,28.729,29.085,29.399,29.044,28.605,27.84,27.018,26.206999999999997,25.398000000000003,24.441,23.708000000000002,23.377,22.999000000000002,22.6,29.57903333
119,Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69,8.41,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,7.0,8.820666667
120,Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,19.61033333
121,Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.522,42.541000000000004,41.711999999999996,41.06399999999999,40.599000000000004,40.428000000000004,40.22,40.075,40.242,39.986999999999995,39.934,39.983000000000004,39.594,39.045,38.732,38.501999999999995,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.126999999999995,31.298000000000002,30.956999999999997,30.401,29.755,29.18,28.46,37.05636667
122,Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,26.9,24.58
123,Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.773,43.803000000000004,42.391999999999996,40.789,38.641,36.187,33.736999999999995,31.65,29.448,28.663,27.561999999999998,26.924,26.434,25.875999999999998,25.491999999999997,25.191,24.886,24.894000000000002,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343000000000004,21.864,21.348000000000003,20.805,20.28,28.28893333
124,Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.577,36.275999999999996,35.559,34.784,34.216,33.658,33.519,32.878,32.239000000000004,31.46,30.701999999999998,29.87,29.025,28.272,28.583000000000002,28.820999999999998,29.26,29.88,30.398000000000003,30.578000000000003,30.783,30.995,30.544,30.075,29.546999999999997,29.188000000000002,28.86,28.616,28.46,28.064,31.05623333
125,St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,13.4,,,,,12.4,17.6875
126,"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9.0,9.2,10.1,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,5.9,11.2
127,Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.158,20.905,20.167,19.855999999999998,22.02,24.013,24.201999999999998,23.296999999999997,22.502,21.884,21.616999999999997,21.649,21.712,21.943,22.109,22.085,22.055999999999997,21.929000000000002,21.7,21.494,21.203000000000003,20.949,20.035999999999998,19.119,18.234,16.892,14.8,14.386,13.443,12.437000000000001,20.3599
128,Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.41507061,26.87011016,26.30370266,25.88326504,25.39349656,24.92760598,24.37069264,23.87749455,23.41025979,22.94283557,22.4175381,21.87487306,21.31804069,20.75727647,20.41853868,20.06630745,19.64608734,19.25793812,18.92155856,18.69531861,18.4507314,18.248835500000002,17.91714481,17.62733132,17.39996807,17.12605276,16.60981359,16.39744279,16.1102533,15.630847099999999,20.87621438
129,Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.494,42.138000000000005,41.515,40.849000000000004,39.611999999999995,38.349000000000004,37.18,36.08,35.019,34.482,32.991,31.901999999999997,30.872,30.24,29.873,29.254,29.141,28.848000000000003,28.313000000000002,27.768,27.041999999999998,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238000000000003,22.785999999999998,31.14993333
130,Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.844,26.910999999999998,25.915,24.881,23.93,23.12,22.666999999999998,21.974,21.425,20.96,20.499000000000002,20.160999999999998,19.712,19.169,18.570999999999998,18.034000000000002,17.694000000000003,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822000000000001,19.9481
131,Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.441,44.629,44.527,44.597,44.565,44.661,44.586999999999996,44.386,44.27,44.068000000000005,43.606,43.041000000000004,42.318000000000005,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.306999999999995,36.138000000000005,35.075,34.215,33.713,33.150999999999996,32.705999999999996,32.181,40.31156667
132,Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.479,28.253,27.111,25.933000000000003,24.944000000000003,24.148000000000003,23.478,22.813000000000002,22.188000000000002,21.649,21.195,22.611,22.811,23.052,23.338,23.648000000000003,23.771,23.623,23.391,23.125999999999998,23.561999999999998,23.885,21.953000000000003,21.886,21.908,21.214000000000002,20.576,19.898,19.282,18.732,23.11526667
133,St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.989,27.279,26.579,25.865,25.115,24.308000000000003,23.32,22.223000000000003,21.031999999999996,19.776,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.425999999999998,13.128,12.864,12.618,12.55,12.495999999999999,12.444,12.392999999999999,12.321,12.229000000000001,12.114,11.985999999999999,11.834000000000001,17.21023333
134,Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.14516451,26.61023784,26.0434919,25.61780559,25.12797392,24.65364276,24.10870373,23.61705168,23.15128002,22.69160479,22.18193462,21.65743193,21.12587564,20.58228271,20.25275488,19.91681185,19.5162231,19.15336569,18.84045713,18.61920681,18.37546761,18.17039561,17.84614211,17.55931395,17.33116114,17.05473268,16.55019394,16.30675064,15.99660332,15.50435894,20.7102807
135,Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.65275863,42.14185379999999,41.68681436,41.33994639,40.97488446,40.64835587,40.229130700000006,39.89510245,39.41348293,39.1068685,38.74002168,38.40720021,38.06266768,37.65791212,37.26157408,36.82734925,36.4823116,36.12342895,35.66018792,35.27804611,34.86722056,34.43040529,34.01775461,33.69008256,33.37022404,33.06516089,32.77030426,32.41135137,32.15733653,31.93226319,37.04340003
136,Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.54453324,45.37874091,45.15537567,44.99270069,44.640653,44.59208181,44.21965024,43.72505276,43.22822749,42.95990061,42.55073398,42.23040749,41.85896534,41.43941538,41.08854895,40.75538346,40.49289462,40.18329493,39.77439639,39.39044494,38.96605584,38.51570647,38.03997617,37.53735033,37.06611894,36.67219082,36.27155598,35.8981226,35.57943589,35.32703407,40.8024983
137,Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,11.24333333
138,Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.586,20.483,20.36,19.761,19.289,18.88,18.39,17.937,17.458,17.703,18.189,18.805999999999997,18.914,18.885,18.771,18.820999999999998,19.203,18.979,18.468,17.907,17.553,17.512,17.317999999999998,17.005,16.396,15.886,15.495999999999999,15.17,14.805,14.534,17.98216667
139,Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.89163135,32.42317282,31.81400924,31.13332667,30.57390135,30.00662411,29.41470325,28.93511294,28.47681953,28.06494856,27.82242623,27.6083316,27.21872197,26.75773542,26.35689868,25.89049356,25.50805697,25.30715354,25.05904088,24.81979681,24.50366393,24.20461816,23.91671604,23.59847504,23.05958436,22.737746899999998,22.38016632,21.89881497,21.60294788,21.14091509,26.50421847
